transaction_id,amount,merchant_category,transaction_time,hour,day_of_week,user_country,merchant_country,device_id,ip_address,payment_method,card_present,is_fraud
f7ee0434-babe-4a1d-b7b0-75e58121a42f,2.14,utility,2024-08-11T03:21:26.353073,3,6,FR,US,6a612f70-c7fb-4c60-8dda-5ebe591fe86d,170.205.53.30,paypal,False,False
0890b387-0883-4580-b3f8-0fc9fce9513a,58.71,grocery,2025-06-04T12:26:52.456788,12,2,US,US,a83ebf80-be2b-411a-9a0c-26993c7f1303,121.212.197.240,paypal,False,False
6d71d0b9-206b-41fa-9df7-a24e0cff611e,12.48,grocery,2024-08-31T13:33:09.922114,13,5,DE,US,484c1bc7-cb42-4dc2-8e3d-cbe46f719e5f,56.85.173.75,credit_card,True,False
233054d3-37e6-4532-805f-ad04db8044fb,4.34,utility,2024-12-31T18:57:16.334055,18,1,US,CN,c8c003a5-82c3-4c46-a5b2-30ecfe8dfd31,78.147.235.242,credit_card,False,False
39e4e102-6650-4387-91ab-6e0f1186889b,4.26,gas_station,2025-05-20T19:13:30.755655,19,1,US,US,1ad14373-d404-4fc3-9009-09774355ae58,89.242.37.29,debit_card,False,False
53d87d34-af98-4b70-88ab-11fcf73501f6,78.23,grocery,2024-12-04T09:43:57.915233,9,2,FR,US,96be8425-a3a1-4597-a079-deda0885f487,150.178.39.68,debit_card,False,False
958a0cb1-4ef5-4d14-8859-19569bd93c6e,207.23,online_gaming,2025-03-03T06:32:47.669561,6,0,CA,US,143a61c9-0cc3-4aaf-bfbf-494065c4cff0,121.220.123.238,debit_card,False,True
5254cc0a-d4fb-4ed5-b47c-705f48a9b46f,15.33,pharmacy,2025-03-12T07:58:15.255409,7,2,US,US,25964300-ecff-4f07-9fd6-759955a546a5,122.1.226.227,debit_card,True,False
0cb32c70-f60b-4631-80ef-23c6ec439402,0.86,pharmacy,2024-08-21T12:23:26.436971,12,2,DE,RO,8c0c67f8-ae87-412e-b587-29c08486a8a6,177.192.9.90,credit_card,False,False
c7a4029f-3b55-4a31-ba86-59613946ffa7,80.14,pharmacy,2025-07-14T08:00:19.388664,8,0,DE,US,c1b72d90-60d8-454c-bcee-acf6b761a9f3,113.79.89.163,paypal,False,False
62e1aebe-34af-41e6-a94b-3dcdfb7ee09b,61.54,grocery,2024-10-13T16:27:56.167421,16,6,UK,US,872a58a3-a14f-49eb-8936-7412beb28834,63.44.129.175,debit_card,False,False
